province_istat,name,partial_istat,cadastrial_code,postal_codes,population,area,latitude,longitude
001,Agliè,001,A074,10011,2562,13.1463,45.3634368,7.7685999
001,Airasca,002,A109,10060,3660,15.7393,44.9168832,7.4844311
001,Ala di Stura,003,A117,10070,467,46.3316,45.3151133,7.3043438
001,Albiano d'Ivrea,004,A157,10010,1637,11.7397,45.4338982,7.9491448
001,Almese,006,A218,10040,6331,17.8741,45.1176634,7.3951819
001,Alpette,007,A221,10080,240,5.6311,45.4099867,7.5785972
001,Alpignano,008,A222,10091,16501,11.9193,45.0944696,7.5242673
001,Andezeno,009,A275,10020,2036,7.4859,45.0358599,7.8699487
001,Andrate,010,A282,10010,474,9.309,45.528381,7.8738392
001,Angrogna,011,A295,10060,827,38.8781,44.8434461,7.2242923
001,Arignano,012,A405,10020,1072,8.1666,45.044028,7.9024464
001,Avigliana,013,A518,10051,12350,23.2173,45.0793571,7.3963234
001,Azeglio,014,A525,10010,1240,9.9528,45.4248665,7.9947706
001,Bairo,015,A584,10010,790,7.0859,45.3862534,7.756918
001,Balangero,016,A587,10070,3064,13.0065,45.2700324,7.5193095
001,Baldissero Canavese,017,A590,10080,530,4.5064,45.408408,7.7444444
001,Baldissero Torinese,018,A591,10020,3755,15.4046,45.0684227,7.8178077
001,Balme,019,A599,10070,105,62.7105,45.302297,7.218314
001,Banchette,020,A607,10010,3085,2.0289,45.4608553,7.8565637
001,Barbania,021,A625,10070,1570,12.8027,45.2905029,7.6305109
001,Bardonecchia,022,A651,10052,3044,132.203,45.0781688,6.7038239
001,Barone Canavese,023,A673,10010,556,3.9864,45.3277288,7.8705562
001,Beinasco,024,A734,10092,17464,6.7366,45.0220777,7.5791581
001,Bibiana,025,A853,10060,3378,18.5987,44.7975756,7.2897861
001,Bobbio Pellice,026,A910,10060,539,94.082,44.8077018,7.1179046
001,Bollengo,027,A941,10012,2098,14.2237,45.4733626,7.9453487
001,Borgaro Torinese,028,A990,10071,11827,11.1093,45.1519831,7.6578944
001,Borgiallo,029,B003,10080,582,6.9647,45.4168178,7.6677336
001,Borgofranco d'Ivrea,030,B015,10013,3555,13.419,45.5130128,7.858522
001,Borgomasino,031,B021,10031,773,12.3713,45.361555,7.9887996
001,Borgone Susa,032,B024,10050,2151,4.9616,45.1231397,7.241214
001,Bosconero,033,B075,10080,3066,10.9191,45.2685663,7.7650698
001,Brandizzo,034,B121,10032,8701,6.39,45.1776535,7.8414756
001,Bricherasio,035,B171,10060,4616,22.7583,44.8255775,7.3028877
001,Brosso,036,B205,10080,394,11.135,45.4927657,7.8033343
001,Brozolo,037,B209,10020,454,8.9471,45.1174194,8.0712784
001,Bruino,038,B216,10090,8489,5.5702,45.0202313,7.4676911
001,Brusasco,039,B225,10020,1490,14.3591,45.1559558,8.0600942
001,Bruzolo,040,B232,10050,1492,12.5597,45.1431255,7.1939769
001,Buriasco,041,B278,10060,1337,14.6868,44.873355,7.411923
001,Burolo,042,B279,10010,1105,5.476,45.4841252,7.9320566
001,Busano,043,B284,10080,1622,5.0591,45.3288398,7.6557436
001,Bussoleno,044,B297,10053,5652,37.0661,45.1372801,7.1493187
001,Buttigliera Alta,045,B305,10090,6304,8.0973,45.0670146,7.4367807
001,Cafasse,046,B350,10070,3310,10.2313,45.2447136,7.5181235
001,Caluso,047,B435,10014,7388,39.4924,45.307865,7.8915053
001,Cambiano,048,B462,10020,5900,14.1313,44.9734576,7.7793248
001,Campiglione Fenile,049,B512,10060,1330,11.0864,44.8021199,7.3250382
001,Candia Canavese,050,B588,10010,1209,9.1318,45.3281713,7.8866124
001,Candiolo,051,B592,10060,5610,11.8499,44.9602633,7.6012111
001,Canischio,052,B605,10080,286,11.9504,45.3743498,7.5952182
001,Cantalupa,053,B628,10060,2602,11.1953,44.9403073,7.3326039
001,Cantoira,054,B637,10070,596,23.0319,45.3432391,7.3816797
001,Caprie,055,B705,10040,2060,16.4077,45.1178654,7.3325065
001,Caravino,056,B733,10010,901,11.537,45.3986096,7.9602135
001,Carema,057,B762,10010,739,10.2591,45.5844545,7.8123043
001,Carignano,058,B777,10041,9052,50.6791,44.9066637,7.6753431
001,Carmagnola,059,B791,10022,28313,95.7163,44.8465448,7.7181575
001,Casalborgone,060,B867,10020,1855,20.1238,45.129963,7.9404405
001,Cascinette d'Ivrea,061,B953,10010,1524,2.1726,45.4784597,7.9046983
001,Caselette,062,B955,10040,3034,14.3141,45.1058811,7.4832072
001,Caselle Torinese,063,B960,10072,13834,23.5512,45.1771666,7.6481863
001,Castagneto Po,064,C045,10090,1763,11.5245,45.1606091,7.8869884
001,Castagnole Piemonte,065,C048,10060,2179,17.2795,44.8986165,7.5665563
001,Castellamonte,066,C133,10081,9695,38.7063,45.3833395,7.7098652
001,Castelnuovo Nigra,067,C241,10080,401,28.3756,45.4373279,7.6951142
001,Castiglione Torinese,068,C307,10090,6469,14.1346,45.1233094,7.8160937
001,Cavagnolo,069,C369,10020,2226,12.3286,45.1520751,8.0513102
001,Cavour,070,C404,10061,5374,48.9599,44.7840265,7.3752321
001,Cercenasco,071,C487,10060,1782,13.1596,44.8612571,7.5012581
001,Ceres,072,C497,10070,1017,28.0516,45.3130821,7.3893433
001,Ceresole Reale,073,C505,10080,159,99.8164,45.4326228,7.232541
001,Cesana Torinese,074,C564,10054,913,121.7006,44.9524088,6.7942278
001,Chialamberto,075,C604,10070,344,35.4479,45.3628633,7.3457007
001,Chianocco,076,C610,10050,1552,18.6132,45.1485865,7.1693934
001,Chiaverano,077,C624,10010,1985,12.0224,45.4994028,7.9031274
001,Chieri,078,C627,10023,1090,54.1967,45.0131517,7.8210716
001,Chiesanuova,079,C629,10080,3560,4.1187,45.4178128,7.6560592
001,Chiomonte,080,C639,10050,870,26.755,45.1193861,6.9833861
001,Chiusa di San Michele,081,C655,10050,1556,5.9167,45.1015471,7.3264449
001,Chivasso,082,C665,10034,26275,51.2027,45.1885564,7.8871395
001,Ciconio,083,C679,10080,364,3.1638,45.3303253,7.7598721
001,Cintano,084,C711,10080,240,4.9344,45.428055,7.686621
001,Cinzano,085,C715,10090,323,6.1965,45.0938984,7.9211215
001,Ciriè,086,C722,10073,18212,17.7329,45.2320252,7.6037821
001,Claviere,087,C793,10050,204,2.6871,44.9386158,6.7493064
001,Coassolo Torinese,088,C801,10070,1444,27.8788,45.3007164,7.4613293
001,Coazze,089,C803,10050,3218,56.5724,45.0514173,7.2946436
001,Collegno,090,C860,10093,48574,18.1075,45.0774011,7.5691295
001,Colleretto Castelnuovo,091,C867,10080,312,6.3321,45.4214111,7.6789816
001,Colleretto Giacosa,092,C868,10010,596,4.5895,45.4328929,7.7999643
001,Condove,093,C955,10055,4437,71.1129,45.1171436,7.3107299
001,Corio,094,D008,10070,3048,41.4917,45.3127462,7.5325615
001,Cossano Canavese,095,D092,10010,440,3.2387,45.3883351,7.9933732
