province_istat,name,partial_istat,cadastrial_code,postal_codes,population
001,Agliè,001,A074,10011,2644
001,Airasca,002,A109,10060,3819
001,Ala di Stura,003,A117,10070,462
001,Albiano d'Ivrea,004,A157,10010,1791
001,Almese,006,A218,10040,6303
001,Alpette,007,A221,10080,277
001,Alpignano,008,A222,10091,16893
001,Andezeno,009,A275,10020,1966
001,Andrate,010,A282,10010,512
001,Angrogna,011,A295,10060,870
001,Arignano,012,A405,10020,1039
001,Avigliana,013,A518,10051,12129
001,Azeglio,014,A525,10010,1347
001,Bairo,015,A584,10010,816
001,Balangero,016,A587,10070,3161
001,Baldissero Canavese,017,A590,10080,534
001,Baldissero Torinese,018,A591,10020,3783
001,Balme,019,A599,10070,95
001,Banchette,020,A607,10010,3280
001,Barbania,021,A625,10070,1623
001,Bardonecchia,022,A651,10052,3212
001,Barone Canavese,023,A673,10010,599
001,Beinasco,024,A734,10092,18104
001,Bibiana,025,A853,10060,3376
001,Bobbio Pellice,026,A910,10060,566
001,Bollengo,027,A941,10012,2112
001,Borgaro Torinese,028,A990,10071,11723
001,Borgiallo,029,B003,10080,550
001,Borgofranco d'Ivrea,030,B015,10013,3643
001,Borgomasino,031,B021,10031,835
001,Borgone Susa,032,B024,10050,2320
001,Bosconero,033,B075,10080,3056
001,Brandizzo,034,B121,10032,8402
001,Bricherasio,035,B171,10060,4517
001,Brosso,036,B205,10080,460
001,Brozolo,037,B209,10020,471
001,Bruino,038,B216,10090,8479
001,Brusasco,039,B225,10020,1726
001,Bruzolo,040,B232,10050,1545
001,Buriasco,041,B278,10060,1405
001,Burolo,042,B279,10010,1228
001,Busano,043,B284,10080,1588
001,Bussoleno,044,B297,10053,6363
001,Buttigliera Alta,045,B305,10090,6386
001,Cafasse,046,B350,10070,3511
001,Caluso,047,B435,10014,7483
001,Cambiano,048,B462,10020,6215
001,Campiglione Fenile,049,B512,10060,1382
001,Candia Canavese,050,B588,10010,1286
001,Candiolo,051,B592,10060,5566
001,Canischio,052,B605,10080,294
001,Cantalupa,053,B628,10060,2527
001,Cantoira,054,B637,10070,554
001,Caprie,055,B705,10040,2116
001,Caravino,056,B733,10010,995
001,Carema,057,B762,10010,772
001,Carignano,058,B777,10041,9156
001,Carmagnola,059,B791,10022,28563
001,Casalborgone,060,B867,10020,1820
001,Cascinette d'Ivrea,061,B953,10010,1491
001,Caselette,062,B955,10040,2931
001,Caselle Torinese,063,B960,10072,13389
001,Castagneto Po,064,C045,10090,1791
001,Castagnole Piemonte,065,C048,10060,2193
001,Castellamonte,066,C133,10081,9917
001,Castelnuovo Nigra,067,C241,10080,417
001,Castiglione Torinese,068,C307,10090,6363
001,Cavagnolo,069,C369,10020,2309
001,Cavour,070,C404,10061,5568
001,Cercenasco,071,C487,10060,1857
001,Ceres,072,C497,10070,1056
001,Ceresole Reale,073,C505,10080,159
001,Cesana Torinese,074,C564,10054,1007
001,Chialamberto,075,C604,10070,364
001,Chianocco,076,C610,10050,1700
001,Chiaverano,077,C624,10010,2106
001,Chieri,078,C627,10023,35962
001,Chiesanuova,079,C629,10080,203
001,Chiomonte,080,C639,10050,932
001,Chiusa di San Michele,081,C655,10050,1691
001,Chivasso,082,C665,10034,25914
001,Ciconio,083,C679,10080,371
001,Cintano,084,C711,10080,261
001,Cinzano,085,C715,10090,375
001,Ciriè,086,C722,10073,18415
001,Claviere,087,C793,10050,192
001,Coassolo Torinese,088,C801,10070,1550
001,Coazze,089,C803,10050,3084
001,Collegno,090,C860,10093,49083
001,Colleretto Castelnuovo,091,C867,10080,347
001,Colleretto Giacosa,092,C868,10010,603
001,Condove,093,C955,10055,4670
001,Corio,094,D008,10070,3330
001,Cossano Canavese,095,D092,10010,522
001,Cuceglio,096,D197,10090,997
001,Cumiana,097,D202,10040,7825
001,Cuorgnè,098,D208,10082,10084
001,Druento,099,D373,10040,8436
001,Exilles,100,D433,10050,266
001,Favria,101,D520,10083,5230
