region_istat,name,istat,acronym
01,Torino,001,TO
01,Vercelli,002,VC
01,Novara,003,NO
01,Cuneo,004,CN
01,Asti,005,AT
01,Alessandria,006,AL
02,Valle d'Aosta/Vallée d'Aoste,007,AO
07,Imperia,008,IM
07,Savona,009,SV
07,Genova,010,GE
07,La Spezia,011,SP
03,Varese,012,VA
03,Como,013,CO
03,Sondrio,014,SO
03,Milano,015,MI
03,Bergamo,016,BG
03,Brescia,017,BS
03,Pavia,018,PV
03,Cremona,019,CR
03,Mantova,020,MN
04,Bolzano/Bozen,021,BZ
04,Trento,022,TN
05,Verona,023,VR
05,Vicenza,024,VI
05,Belluno,025,BL
05,Treviso,026,TV
05,Venezia,027,VE
05,Padova,028,PD
05,Rovigo,029,RO
06,Udine,030,UD
06,Gorizia,031,GO
06,Trieste,032,TS
08,Piacenza,033,PC
08,Parma,034,PR
08,Reggio nell'Emilia,035,RE
08,Modena,036,MO
08,Bologna,037,BO
08,Ferrara,038,FE
08,Ravenna,039,RA
08,Forlì-Cesena,040,FC
11,Pesaro e Urbino,041,PU
11,Ancona,042,AN
11,Macerata,043,MC
11,Ascoli Piceno,044,AP
09,Massa-Carrara,045,MS
09,Lucca,046,LU
09,Pistoia,047,PT
09,Firenze,048,FI
09,Livorno,049,LI
09,Pisa,050,PI
09,Arezzo,051,AR
09,Siena,052,SI
09,Grosseto,053,GR
10,Perugia,054,PG
10,Terni,055,TR
12,Viterbo,056,VT
12,Rieti,057,RI
12,Roma,058,RM
12,Latina,059,LT
12,Frosinone,060,FR
15,Caserta,061,CE
15,Benevento,062,BN
15,Napoli,063,NA
15,Avellino,064,AV
15,Salerno,065,SA
13,L'Aquila,066,AQ
13,Teramo,067,TE
13,Pescara,068,PE
13,Chieti,069,CH
14,Campobasso,070,CB
16,Foggia,071,FG
16,Bari,072,BA
16,Taranto,073,TA
16,Brindisi,074,BR
16,Lecce,075,LE
17,Potenza,076,PZ
17,Matera,077,MT
18,Cosenza,078,CS
18,Catanzaro,079,CZ
18,Reggio Calabria,080,RC
19,Trapani,081,TP
19,Palermo,082,PA
19,Messina,083,ME
19,Agrigento,084,AG
19,Caltanissetta,085,CL
19,Enna,086,EN
19,Catania,087,CT
19,Ragusa,088,RG
19,Siracusa,089,SR
20,Sassari,090,SS
20,Nuoro,091,NU
20,Cagliari,092,CA
06,Pordenone,093,PN
14,Isernia,094,IS
20,Oristano,095,OR
01,Biella,096,BI
03,Lecco,097,LC
03,Lodi,098,LO
08,Rimini,099,RN
09,Prato,100,PO
18,Crotone,101,KR
18,Vibo Valentia,102,VV
01,Verbano-Cusio-Ossola,103,VB
03,Monza e della Brianza,108,MB
11,Fermo,109,FM
16,Barletta-Andria-Trani,110,BT
20,Sud Sardegna,111,SU
